ID,가격(백만원)
TEST_000,130.19616831711988
TEST_001,80.06105207864701
TEST_002,64.8246479598282
TEST_003,34.80063712505106
TEST_004,47.912347655724695
TEST_005,100.09748629023198
TEST_006,22.096106781037978
TEST_007,40.05947637850047
TEST_008,81.50490489949567
TEST_009,24.62335239044074
TEST_010,64.2199889027352
TEST_011,62.67925606323548
TEST_012,40.19299381012512
TEST_013,100.1530679629339
TEST_014,90.51156176597624
TEST_015,22.99766244981748
TEST_016,125.82314538819821
TEST_017,52.60536423509357
TEST_018,59.93027754378044
TEST_019,34.68416091844092
TEST_020,37.67083883782221
TEST_021,160.3901534453459
TEST_022,47.11879419662012
TEST_023,55.787319574030334
TEST_024,23.20731327427558
TEST_025,47.8544070022071
TEST_026,78.82066546267833
TEST_027,80.04207476287651
TEST_028,27.8310705983428
TEST_029,125.90574038401171
TEST_030,64.07540740350098
TEST_031,40.82315243897778
TEST_032,114.66651019916442
TEST_033,88.26548200571149
TEST_034,35.72941915077998
TEST_035,80.00155902868002
TEST_036,21.74568207895577
TEST_037,39.987530631544956
TEST_038,24.647781141116706
TEST_039,121.0289677245751
TEST_040,126.2053381463939
TEST_041,18.12007891137413
TEST_042,119.68672886543533
TEST_043,60.624131354649634
TEST_044,23.19200371234689
TEST_045,100.18961334554139
TEST_046,21.824465987602814
TEST_047,74.12407951802368
TEST_048,63.1098613829843
TEST_049,77.34005779880235
TEST_050,35.74897792934545
TEST_051,16.323602067375607
TEST_052,38.68721997830025
TEST_053,126.72588086013332
TEST_054,23.740210188863305
TEST_055,27.795462094470924
TEST_056,155.93340915499056
TEST_057,41.05941583632568
TEST_058,159.61926472028406
TEST_059,40.21271713909974
TEST_060,55.71404678631209
TEST_061,125.33121128129496
TEST_062,40.81383606682306
TEST_063,121.01818513147433
TEST_064,40.14955529199432
TEST_065,34.04179875677857
TEST_066,72.4007238360564
TEST_067,49.93783599986806
TEST_068,100.14241749627745
TEST_069,23.032314849506708
TEST_070,47.943271802356136
TEST_071,27.804771622384408
TEST_072,64.31575583153545
TEST_073,38.65297390054633
TEST_074,124.86781208216031
TEST_075,23.478176216885302
TEST_076,41.14944439705833
TEST_077,121.07967418973618
TEST_078,160.4591768116849
TEST_079,79.98665465744246
TEST_080,27.80483546900367
TEST_081,41.03679619150164
TEST_082,17.26098151584772
TEST_083,34.009277567243736
TEST_084,34.078480177354606
TEST_085,40.04034230761107
TEST_086,57.462060155575465
TEST_087,88.30599133351926
TEST_088,64.82303984760006
TEST_089,53.67421189522706
TEST_090,40.88488188518786
TEST_091,69.49420244674657
TEST_092,20.76827974610215
TEST_093,80.02293284350594
TEST_094,21.934461611995868
TEST_095,24.937469710021944
TEST_096,65.4713855235537
TEST_097,126.4881941113205
TEST_098,65.48741822853015
TEST_099,97.19887318477164
TEST_100,126.53460626641322
TEST_101,27.804771622384408
TEST_102,74.71466158453372
TEST_103,40.08656772533299
TEST_104,23.757426083593213
TEST_105,22.311989786655673
TEST_106,99.29473012287569
TEST_107,100.55755631159953
TEST_108,23.6417636433539
TEST_109,34.689510020694804
TEST_110,52.599592657097865
TEST_111,34.07349158895091
TEST_112,24.974130389322518
TEST_113,24.97623840582494
TEST_114,34.137237300466786
TEST_115,20.330910641520983
TEST_116,64.11679957911743
TEST_117,119.68758454764165
TEST_118,156.0248132200527
TEST_119,47.898176081350776
TEST_120,64.15772772516854
TEST_121,37.66552447239567
TEST_122,160.22919030055218
TEST_123,60.7902327776669
TEST_124,16.41850400217358
TEST_125,37.64810911689566
TEST_126,72.02089644624255
TEST_127,80.00634251160902
TEST_128,27.995057851643477
TEST_129,81.42329861332547
TEST_130,76.30092967168744
TEST_131,16.984054822823275
TEST_132,24.633617445886955
TEST_133,39.98774838205771
TEST_134,21.8314441865757
TEST_135,80.01814936057694
TEST_136,59.7458818457646
TEST_137,63.82813356357783
TEST_138,71.97406064667892
TEST_139,28.017975963525
TEST_140,27.828050848134186
TEST_141,55.78772550606762
TEST_142,24.6676401878509
TEST_143,72.5214705906292
TEST_144,21.92958451492551
TEST_145,73.76702034927592
TEST_146,69.96407476749077
TEST_147,27.911489373557473
TEST_148,53.67421189522706
TEST_149,65.46816865997043
TEST_150,64.79473188696663
TEST_151,129.8134758330568
TEST_152,77.36258120255197
TEST_153,37.62791139931225
TEST_154,63.84446954644288
TEST_155,151.2708650067275
TEST_156,23.123440627398026
TEST_157,65.63418838053005
TEST_158,97.12802441700707
TEST_159,81.46689456600964
TEST_160,40.93494121273705
TEST_161,60.59736843337195
TEST_162,38.633242026423574
TEST_163,53.7321747722008
TEST_164,47.90329108494223
TEST_165,72.3485750670294
TEST_166,40.170557340150516
TEST_167,126.4816128729924
TEST_168,81.4477840493555
TEST_169,151.22957643010042
TEST_170,151.11486800930436
TEST_171,97.45945856539001
TEST_172,60.787689739098546
TEST_173,38.610787081311095
TEST_174,23.06605733104647
TEST_175,23.074411303028267
TEST_176,50.804022096331714
TEST_177,47.82851336507986
TEST_178,57.905371967360544
TEST_179,23.880607041485952
TEST_180,98.16330947957245
TEST_181,159.19139680806717
TEST_182,58.730773748524996
TEST_183,21.968393909819614
TEST_184,27.64261302344428
TEST_185,38.58225299955857
TEST_186,58.82613125379512
TEST_187,37.6407830299157
TEST_188,23.328595097403596
TEST_189,27.86561087862621
TEST_190,151.23452215488769
TEST_191,24.667835701198825
TEST_192,38.69018259853442
TEST_193,97.1119688085657
TEST_194,20.586536428119935
TEST_195,78.96140077152654
TEST_196,100.15192807468813
TEST_197,47.817520993641196
TEST_198,39.99165081826015
TEST_199,23.008250234495133
TEST_200,35.73217216434675
TEST_201,99.37512515250849
TEST_202,55.70784333090026
TEST_203,58.71716268320719
TEST_204,35.73217216434675
TEST_205,22.91914269220294
TEST_206,71.97406064667892
TEST_207,57.87215660923692
TEST_208,70.13438165601258
TEST_209,35.722184008766
TEST_210,35.72514662900017
TEST_211,155.90962304174707
TEST_212,40.75804539841506
TEST_213,100.15192807468813
TEST_214,74.93612484543355
TEST_215,22.00071348590779
TEST_216,65.47612510777485
TEST_217,80.09829795811999
TEST_218,64.22397489142416
TEST_219,47.80352114893499
TEST_220,37.661241823717226
TEST_221,47.05141684781465
TEST_222,114.8144878620165
TEST_223,160.45042044815526
TEST_224,71.97406064667892
TEST_225,37.738977724196374
TEST_226,77.9476004982484
TEST_227,58.83099010005175
TEST_228,40.856370761311545
TEST_229,69.44075265614147
TEST_230,80.00665762839489
TEST_231,80.10819591120783
TEST_232,40.04477542863875
TEST_233,155.93610748875528
TEST_234,99.28027364441338
TEST_235,34.7191398701821
TEST_236,124.86781208216031
TEST_237,53.65013833484081
TEST_238,69.46942561869778
TEST_239,83.63249879441946
TEST_240,53.795109195581915
TEST_241,99.85160608520128
TEST_242,40.7541696210634
TEST_243,59.76098875587475
TEST_244,64.14381464928032
TEST_245,79.96187994786438
TEST_246,159.44738105015642
TEST_247,121.03457393405179
TEST_248,80.04528597396813
TEST_249,34.12629923094551
TEST_250,40.797010037405016
TEST_251,34.15358717310539
TEST_252,125.90574038401171
TEST_253,40.75633415090736
